Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169	4935	1938	6.7526132404181185	287	639169
4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534	4936	2264	6.2027397260273975	365	639534
4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732	4937	1421	7.1767676767676765	198	639732
4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918	4938	1231	6.618279569892473	186	639918
4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241	4939	2407	7.452012383900929	323	640241
4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660	4940	2816	6.720763723150358	419	640660
4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033	4941	2963	7.943699731903485	373	641033
4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385	4942	2378	6.755681818181818	352	641385
4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639	4943	1870	7.362204724409449	254	641639
4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937	4944	2028	6.805369127516778	298	641937
4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134	4945	1624	8.243654822335026	197	642134
4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330	4946	1423	7.260204081632653	196	642330
4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584	4947	1567	6.169291338582677	254	642584
4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586	4948	-100	-50.0	2	642586
4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256	4949	3474	5.1850746268656716	670	643256
4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558	4950	1923	6.367549668874172	302	643558
4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869	4951	2419	7.778135048231511	311	643869
4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018	4952	1268	8.51006711409396	149	644018
4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174	4953	1160	7.435897435897436	156	644174
4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485	4954	2217	7.128617363344051	311	644485
4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948	4955	2974	6.4233261339092875	463	644948
4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375	4956	2707	6.339578454332552	427	645375
4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634	4957	1865	7.2007722007722	259	645634
4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950	4958	2212	7.0	316	645950
4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361	4959	2824	6.871046228710462	411	646361
4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819	4960	2676	5.842794759825328	458	646819
4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107	4961	2240	7.777777777777778	288	647107
4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688	4962	2856	4.9156626506024095	581	647688
