Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4749	1401	11.974358974358974	117	300166	4749	1401	11.974358974358974	117	300166
4750	1506	13.327433628318584	113	300279	4750	1506	13.327433628318584	113	300279
4751	929	11.05952380952381	84	300363	4751	929	11.05952380952381	84	300363
4752	1547	8.942196531791907	173	300536	4752	1547	8.942196531791907	173	300536
4753	2958	10.678700361010831	277	300813	4753	2958	10.678700361010831	277	300813
4754	1363	8.793548387096774	155	300968	4754	1363	8.793548387096774	155	300968
4755	2094	9.025862068965518	232	301200	4755	2094	9.025862068965518	232	301200
4756	1840	10.05464480874317	183	301383	4756	1840	10.05464480874317	183	301383
4757	1932	10.0625	192	301575	4757	1932	10.0625	192	301575
4758	2470	9.5	260	301835	4758	2470	9.5	260	301835
4759	645	9.923076923076923	65	301900	4759	645	9.923076923076923	65	301900
4760	1563	9.955414012738853	157	302057	4760	1563	9.955414012738853	157	302057
4761	1272	8.772413793103448	145	302202	4761	1272	8.772413793103448	145	302202
4762	446	7.193548387096774	62	302264	4762	446	7.193548387096774	62	302264
4763	828	9.857142857142858	84	302348	4763	828	9.857142857142858	84	302348
4764	1564	10.025641025641026	156	302504	4764	1564	10.025641025641026	156	302504
4765	444	6.9375	64	302568	4765	444	6.9375	64	302568
4766	2682	10.728	250	302818	4766	2682	10.728	250	302818
4767	1271	8.705479452054794	146	302964	4767	1271	8.705479452054794	146	302964
4768	746	11.476923076923077	65	303029	4768	746	11.476923076923077	65	303029
4769	987	7.771653543307087	127	303156	4769	987	7.771653543307087	127	303156
4770	2628	8.644736842105264	304	303460	4770	2628	8.644736842105264	304	303460
4771	543	8.227272727272727	66	303526	4771	543	8.227272727272727	66	303526
4772	1276	9.049645390070921	141	303667	4772	1276	9.049645390070921	141	303667
4773	1289	10.0703125	128	303795	4773	1289	10.0703125	128	303795
4774	1728	8.907216494845361	194	303989	4774	1728	8.907216494845361	194	303989
4775	2537	8.629251700680273	294	304283	4775	2537	8.629251700680273	294	304283
4776	2744	9.494809688581315	289	304572	4776	2744	9.494809688581315	289	304572
4777	1205	10.855855855855856	111	304683	4777	1205	10.855855855855856	111	304683
4778	2865	10.650557620817844	269	304952	4778	2865	10.650557620817844	269	304952
4779	1142	15.643835616438356	73	305025	4779	1142	15.643835616438356	73	305025
4780	1305	11.651785714285714	112	305137	4780	1305	11.651785714285714	112	305137
4781	1470	9.865771812080537	149	305286	4781	1470	9.865771812080537	149	305286
4782	935	11.987179487179487	78	305364	4782	935	11.987179487179487	78	305364
4783	1463	9.378205128205128	156	305520	4783	1463	9.378205128205128	156	305520
4784	1456	8.932515337423313	163	305683	4784	1456	8.932515337423313	163	305683
4785	1828	9.374358974358975	195	305878	4785	1828	9.374358974358975	195	305878
4786	2002	8.977578475336323	223	306101	4786	2002	8.977578475336323	223	306101
4787	1141	15.41891891891892	74	306175	4787	1141	15.41891891891892	74	306175
4788	920	9.89247311827957	93	306268	4788	920	9.89247311827957	93	306268
4789	2358	8.70110701107011	271	306539	4789	2358	8.70110701107011	271	306539
4790	2340	8.09688581314879	289	306828	4790	2340	8.09688581314879	289	306828
4791	2665	9.9812734082397	267	307095	4791	2665	9.9812734082397	267	307095
4792	1768	11.480519480519481	154	307249	4792	1768	11.480519480519481	154	307249
4793	1533	8.197860962566844	187	307436	4793	1533	8.197860962566844	187	307436
4794	1363	8.793548387096774	155	307591	4794	1363	8.793548387096774	155	307591
4795	2232	7.54054054054054	296	307887	4795	2232	7.54054054054054	296	307887
4796	917	9.552083333333334	96	307983	4796	917	9.552083333333334	96	307983
4797	1963	7.49236641221374	262	308245	4797	1963	7.49236641221374	262	308245
4798	1567	10.241830065359476	153	308398	4798	1567	10.241830065359476	153	308398
4799	735	9.671052631578947	76	308474	4799	735	9.671052631578947	76	308474
4800	1472	10.013605442176871	147	308621	4800	1472	10.013605442176871	147	308621
4801	1553	9.29940119760479	167	308788	4801	1553	9.29940119760479	167	308788
4802	1001	8.858407079646017	113	308901	4802	1001	8.858407079646017	113	308901
4803	1477	10.401408450704226	142	309043	4803	1477	10.401408450704226	142	309043
4804	1870	12.222222222222221	153	309196	4804	1870	12.222222222222221	153	309196
4805	1088	8.566929133858268	127	309323	4805	1088	8.566929133858268	127	309323
4806	2347	8.322695035460994	282	309605	4806	2347	8.322695035460994	282	309605
4807	820	8.91304347826087	92	309697	4807	820	8.91304347826087	92	309697
4808	736	9.813333333333333	75	309772	4808	736	9.813333333333333	75	309772
4809	928	10.91764705882353	85	309857	4809	928	10.91764705882353	85	309857
4810	1198	10.152542372881356	118	309975	4810	1198	10.152542372881356	118	309975
4811	1787	13.237037037037037	135	310110	4811	1787	13.237037037037037	135	310110
4812	-100	-50.0	2	310112	4812	-100	-50.0	2	310112
4813	2511	11.465753424657533	219	310331	4813	2511	11.465753424657533	219	310331
4814	3416	8.037647058823529	425	310756	4814	3416	8.037647058823529	425	310756
4815	1217	12.292929292929292	99	310855	4815	1217	12.292929292929292	99	310855
4816	1468	9.721854304635762	151	311006	4816	1468	9.721854304635762	151	311006
4817	990	7.983870967741935	124	311130	4817	990	7.983870967741935	124	311130
4818	640	9.142857142857142	70	311200	4818	640	9.142857142857142	70	311200
4819	2376	9.391304347826088	253	311453	4819	2376	9.391304347826088	253	311453
4820	2264	13.889570552147239	163	311616	4820	2264	13.889570552147239	163	311616
4821	2632	8.773333333333333	300	311916	4821	2632	8.773333333333333	300	311916
4822	171	5.029411764705882	34	311950	4822	171	5.029411764705882	34	311950
4823	737	9.95945945945946	74	312024	4823	737	9.95945945945946	74	312024
4824	1035	13.10126582278481	79	312103	4824	1035	13.10126582278481	79	312103
4825	1313	12.625	104	312207	4825	1313	12.625	104	312207
4826	1378	9.842857142857143	140	312347	4826	1378	9.842857142857143	140	312347
4827	2809	8.643076923076922	325	312672	4827	2809	8.643076923076922	325	312672
4828	1867	11.967948717948717	156	312828	4828	1867	11.967948717948717	156	312828
4829	925	10.511363636363637	88	312916	4829	925	10.511363636363637	88	312916
4830	1769	11.562091503267974	153	313069	4830	1769	11.562091503267974	153	313069
4831	2075	8.266932270916335	251	313320	4831	2075	8.266932270916335	251	313320
4832	1121	11.925531914893616	94	313414	4832	1121	11.925531914893616	94	313414
4833	-100	-50.0	2	313416	4833	-100	-50.0	2	313416
4834	1192	9.612903225806452	124	313540	4834	1192	9.612903225806452	124	313540
4835	2072	8.15748031496063	254	313794	4835	2072	8.15748031496063	254	313794
4836	-100	-50.0	2	313796	4836	-100	-50.0	2	313796
4837	1219	12.56701030927835	97	313893	4837	1219	12.56701030927835	97	313893
4838	941	13.069444444444445	72	313965	4838	941	13.069444444444445	72	313965
4839	1001	8.858407079646017	113	314078	4839	1001	8.858407079646017	113	314078
4840	4656	11.727959697732997	397	314475	4840	4656	11.727959697732997	397	314475
4841	2142	11.641304347826088	184	314659	4841	2142	11.641304347826088	184	314659
4842	1229	14.126436781609195	87	314746	4842	1229	14.126436781609195	87	314746
4843	1372	9.397260273972602	146	314892	4843	1372	9.397260273972602	146	314892
4844	375	11.71875	32	314924	4844	375	11.71875	32	314924
4845	2386	9.818930041152264	243	315167	4845	2386	9.818930041152264	243	315167
4846	-100	-50.0	2	315169	4846	-100	-50.0	2	315169
4847	3833	9.303398058252426	412	315581	4847	3833	9.303398058252426	412	315581
4848	1022	11.108695652173912	92	315673	4848	1022	11.108695652173912	92	315673
4849	1120	11.789473684210526	95	315768	4849	1120	11.789473684210526	95	315768
4850	1867	11.967948717948717	156	315924	4850	1867	11.967948717948717	156	315924
4851	1850	10.693641618497109	173	316097	4851	1850	10.693641618497109	173	316097
4852	1665	10.673076923076923	156	316253	4852	1665	10.673076923076923	156	316253
4853	2179	8.786290322580646	248	316501	4853	2179	8.786290322580646	248	316501
4854	1125	12.5	90	316591	4854	1125	12.5	90	316591
4855	1368	9.12	150	316741	4855	1368	9.12	150	316741
4856	441	6.582089552238806	67	316808	4856	441	6.582089552238806	67	316808
4857	1568	10.31578947368421	152	316960	4857	1568	10.31578947368421	152	316960
4858	1725	8.756345177664974	197	317157	4858	1725	8.756345177664974	197	317157
4859	-100	-50.0	2	317159	4859	-100	-50.0	2	317159
4860	2885	11.586345381526105	249	317408	4860	2885	11.586345381526105	249	317408
4861	1400	11.864406779661017	118	317526	4861	1400	11.864406779661017	118	317526
4862	1640	9.060773480662984	181	317707	4862	1640	9.060773480662984	181	317707
4863	1564	10.025641025641026	156	317863	4863	1564	10.025641025641026	156	317863
4864	1474	10.16551724137931	145	318008	4864	1474	10.16551724137931	145	318008
4865	1292	10.336	125	318133	4865	1292	10.336	125	318133
4866	1313	12.625	104	318237	4866	1313	12.625	104	318237
4867	1301	11.21551724137931	116	318353	4867	1301	11.21551724137931	116	318353
4868	-100	-50.0	2	318355	4868	-100	-50.0	2	318355
4869	1488	11.358778625954198	131	318486	4869	1488	11.358778625954198	131	318486
4870	1739	9.502732240437158	183	318669	4870	1739	9.502732240437158	183	318669
4871	838	11.324324324324325	74	318743	4871	838	11.324324324324325	74	318743
4872	1121	11.925531914893616	94	318837	4872	1121	11.925531914893616	94	318837
4873	1913	9.066350710900474	211	319048	4873	1913	9.066350710900474	211	319048
4874	1958	11.795180722891565	166	319214	4874	1958	11.795180722891565	166	319214
4875	1558	9.617283950617283	162	319376	4875	1558	9.617283950617283	162	319376
4876	1998	8.801762114537445	227	319603	4876	1998	8.801762114537445	227	319603
4877	1906	8.743119266055047	218	319821	4877	1906	8.743119266055047	218	319821
4878	1385	10.413533834586467	133	319954	4878	1385	10.413533834586467	133	319954
4879	1417	14.029702970297029	101	320055	4879	1417	14.029702970297029	101	320055
4880	1022	11.108695652173912	92	320147	4880	1022	11.108695652173912	92	320147
4881	-100	-50.0	2	320149	4881	-100	-50.0	2	320149
4882	1768	11.480519480519481	154	320303	4882	1768	11.480519480519481	154	320303
4883	1756	10.578313253012048	166	320469	4883	1756	10.578313253012048	166	320469
4884	1139	14.986842105263158	76	320545	4884	1139	14.986842105263158	76	320545
4885	2475	9.705882352941176	255	320800	4885	2475	9.705882352941176	255	320800
4886	1566	10.168831168831169	154	320954	4886	1566	10.168831168831169	154	320954
4887	2058	12.323353293413174	167	321121	4887	2058	12.323353293413174	167	321121
4888	2562	9.524163568773234	269	321390	4888	2562	9.524163568773234	269	321390
4889	1830	9.481865284974093	193	321583	4889	1830	9.481865284974093	193	321583
4890	2407	10.842342342342342	222	321805	4890	2407	10.842342342342342	222	321805
4891	2688	11.01639344262295	244	322049	4891	2688	11.01639344262295	244	322049
4892	1736	9.333333333333334	186	322235	4892	1736	9.333333333333334	186	322235
4893	1846	10.429378531073446	177	322412	4893	1846	10.429378531073446	177	322412
4894	1018	10.604166666666666	96	322508	4894	1018	10.604166666666666	96	322508
4895	-100	-50.0	2	322510	4895	-100	-50.0	2	322510
4896	1460	9.182389937106919	159	322669	4896	1460	9.182389937106919	159	322669
4897	1010	9.711538461538462	104	322773	4897	1010	9.711538461538462	104	322773
4898	2677	7.519662921348314	356	323129	4898	2677	7.519662921348314	356	323129
4899	2164	13.358024691358025	162	323291	4899	2164	13.358024691358025	162	323291
4900	1987	8.34873949579832	238	323529	4900	1987	8.34873949579832	238	323529
4901	1836	9.818181818181818	187	323716	4901	1836	9.818181818181818	187	323716
4902	2067	7.980694980694981	259	323975	4902	2067	7.980694980694981	259	323975
4903	1388	10.676923076923076	130	324105	4903	1388	10.676923076923076	130	324105
4904	2075	8.266932270916335	251	324356	4904	2075	8.266932270916335	251	324356
4905	2273	8.913725490196079	255	324611	4905	2273	8.913725490196079	255	324611
4906	2436	8.285714285714286	294	324905	4906	2436	8.285714285714286	294	324905
4907	1391	10.952755905511811	127	325032	4907	1391	10.952755905511811	127	325032
4908	1385	10.413533834586467	133	325165	4908	1385	10.413533834586467	133	325165
4909	1403	12.2	115	325280	4909	1403	12.2	115	325280
4910	2021	9.906862745098039	204	325484	4910	2021	9.906862745098039	204	325484
4911	1652	9.775147928994082	169	325653	4911	1652	9.775147928994082	169	325653
4912	1200	10.344827586206897	116	325769	4912	1200	10.344827586206897	116	325769
4913	370	10.0	37	325806	4913	370	10.0	37	325806
4914	852	14.2	60	325866	4914	852	14.2	60	325866
4915	1553	9.29940119760479	167	326033	4915	1553	9.29940119760479	167	326033
4916	1314	6.4411764705882355	204	326237	4916	1314	6.4411764705882355	204	326237
4917	1191	9.528	125	326362	4917	1191	9.528	125	326362
4918	1269	8.574324324324325	148	326510	4918	1269	8.574324324324325	148	326510
4919	1847	10.494318181818182	176	326686	4919	1847	10.494318181818182	176	326686
4920	1197	10.058823529411764	119	326805	4920	1197	10.058823529411764	119	326805
4921	2464	9.263157894736842	266	327071	4921	2464	9.263157894736842	266	327071
4922	916	9.443298969072165	97	327168	4922	916	9.443298969072165	97	327168
4923	1777	12.255172413793103	145	327313	4923	1777	12.255172413793103	145	327313
4924	1820	8.96551724137931	203	327516	4924	1820	8.96551724137931	203	327516
4925	2109	9.71889400921659	217	327733	4925	2109	9.71889400921659	217	327733
4926	1812	8.587677725118484	211	327944	4926	1812	8.587677725118484	211	327944
4927	1081	8.067164179104477	134	328078	4927	1081	8.067164179104477	134	328078
4928	1900	8.482142857142858	224	328302	4928	1900	8.482142857142858	224	328302
4929	1750	10.174418604651162	172	328474	4929	1750	10.174418604651162	172	328474
4930	3030	9.901960784313726	306	328780	4930	3030	9.901960784313726	306	328780
4931	2202	9.786666666666667	225	329005	4931	2202	9.786666666666667	225	329005
4932	1876	12.761904761904763	147	329152	4932	1876	12.761904761904763	147	329152
4933	1107	10.25	108	329260	4933	1107	10.25	108	329260
4934	1123	12.206521739130435	92	329352	4934	1123	12.206521739130435	92	329352
4935	1521	7.64321608040201	199	329551	4935	1521	7.64321608040201	199	329551
4936	648	10.451612903225806	62	329613	4936	648	10.451612903225806	62	329613
4937	1343	7.674285714285714	175	329788	4937	1343	7.674285714285714	175	329788
4938	-100	-50.0	2	329790	4938	-100	-50.0	2	329790
4939	1207	11.073394495412844	109	329899	4939	1207	11.073394495412844	109	329899
4940	1256	7.801242236024844	161	330060	4940	1256	7.801242236024844	161	330060
4941	2574	10.01556420233463	257	330317	4941	2574	10.01556420233463	257	330317
4942	1646	9.405714285714286	175	330492	4942	1646	9.405714285714286	175	330492
4943	-100	-50.0	2	330494	4943	-100	-50.0	2	330494
4944	3111	9.542944785276074	326	330820	4944	3111	9.542944785276074	326	330820
4945	1349	7.982248520710059	169	330989	4945	1349	7.982248520710059	169	330989
4946	1469	9.793333333333333	150	331139	4946	1469	9.793333333333333	150	331139
4947	1945	10.865921787709498	179	331318	4947	1945	10.865921787709498	179	331318
4948	2845	7.294871794871795	390	331708	4948	2845	7.294871794871795	390	331708
4949	1297	10.808333333333334	120	331828	4949	1297	10.808333333333334	120	331828
4950	2050	11.714285714285714	175	332003	4950	2050	11.714285714285714	175	332003
4951	1358	8.4875	160	332163	4951	1358	8.4875	160	332163
4952	1581	11.37410071942446	139	332302	4952	1581	11.37410071942446	139	332302
4953	1195	9.87603305785124	121	332423	4953	1195	9.87603305785124	121	332423
4954	1655	9.96987951807229	166	332589	4954	1655	9.96987951807229	166	332589
4955	1308	12.0	109	332698	4955	1308	12.0	109	332698
4956	1310	12.242990654205608	107	332805	4956	1310	12.242990654205608	107	332805
4957	915	9.33673469387755	98	332903	4957	915	9.33673469387755	98	332903
4958	-100	-50.0	2	332905	4958	-100	-50.0	2	332905
4959	2280	9.193548387096774	248	333153	4959	2280	9.193548387096774	248	333153
4960	1654	9.904191616766466	167	333320	4960	1654	9.904191616766466	167	333320
4961	1303	11.429824561403509	114	333434	4961	1303	11.429824561403509	114	333434
4962	2216	10.502369668246445	211	333645	4962	2216	10.502369668246445	211	333645
4963	1119	11.65625	96	333741	4963	1119	11.65625	96	333741
4964	1534	8.24731182795699	186	333927	4964	1534	8.24731182795699	186	333927
4965	1886	7.92436974789916	238	334165	4965	1886	7.92436974789916	238	334165
4966	362	8.044444444444444	45	334210	4966	362	8.044444444444444	45	334210
4967	1550	9.117647058823529	170	334380	4967	1550	9.117647058823529	170	334380
4968	1203	10.646017699115044	113	334493	4968	1203	10.646017699115044	113	334493
4969	668	15.904761904761905	42	334535	4969	668	15.904761904761905	42	334535
4970	1761	10.937888198757763	161	334696	4970	1761	10.937888198757763	161	334696
4971	830	10.121951219512194	82	334778	4971	830	10.121951219512194	82	334778
4972	659	12.92156862745098	51	334829	4972	659	12.92156862745098	51	334829
