Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092	4379	1139	6.435028248587571	177	430092
4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528	4380	2496	5.724770642201835	436	430528
4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990	4381	2975	6.4393939393939394	462	430990
4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091	4382	710	7.02970297029703	101	431091
4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264	4383	1244	7.190751445086705	173	431264
4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455	4384	923	4.832460732984293	191	431455
4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695	4385	1783	7.429166666666666	240	431695
4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093	4386	2433	6.113065326633166	398	432093
4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230	4387	876	6.394160583941606	137	432230
4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621	4388	2238	5.723785166240409	391	432621
4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875	4389	1870	7.362204724409449	254	432875
4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987	4390	699	6.241071428571429	112	432987
4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989	4391	-100	-50.0	2	432989
4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497	4392	2929	5.765748031496063	508	433497
4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689	4393	1326	6.90625	192	433689
4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100	4394	2521	6.133819951338199	411	434100
4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793	4395	3451	4.97979797979798	693	434793
4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050	4396	1564	6.085603112840467	257	435050
4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416	4397	2263	6.183060109289618	366	435416
4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643	4398	1493	6.577092511013216	227	435643
4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375	4399	4321	5.9030054644808745	732	436375
4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840	4400	2770	5.956989247311828	465	436840
4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161	4401	2106	6.5607476635514015	321	437161
4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852	4402	3655	5.289435600578871	691	437852
4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130	4403	2149	7.73021582733813	278	438130
4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574	4404	2993	6.740990990990991	444	438574
4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576	4405	-100	-50.0	2	438576
4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712	4406	1180	8.676470588235293	136	438712
4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791	4407	732	9.265822784810126	79	438791
4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460	4408	3172	4.741405082212257	669	439460
4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551	4409	417	4.582417582417582	91	439551
4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286	4410	3813	5.187755102040816	735	440286
4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555	4411	2057	7.646840148698884	269	440555
4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885	4412	1895	5.742424242424242	330	440885
4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887	4413	-100	-50.0	2	440887
4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889	4414	-100	-50.0	2	440889
4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126	4415	2190	9.240506329113924	237	441126
4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128	4416	-100	-50.0	2	441128
