Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729	4017	2586	4.718978102189781	548	326729
4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918	4018	1329	7.031746031746032	189	326918
4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920	4019	-100	-50.0	2	326920
4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162	4020	1781	7.359504132231405	242	327162
4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320	4021	1360	8.60759493670886	158	327320
4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648	4022	1897	5.783536585365853	328	327648
4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998	4023	1875	5.357142857142857	350	327998
4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000	4024	-100	-50.0	2	328000
4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474	4025	2660	5.6118143459915615	474	328474
4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808	4026	2497	7.476047904191617	334	328808
4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915	4027	704	6.579439252336448	107	328915
4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204	4028	1835	6.349480968858131	289	329204
4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206	4029	-100	-50.0	2	329206
4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575	4030	2260	6.124661246612466	369	329575
4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701	4031	887	7.0396825396825395	126	329701
4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934	4032	1487	6.381974248927039	233	329934
4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116	4033	1841	10.115384615384615	182	330116
4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354	4034	1785	7.5	238	330354
4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356	4035	-100	-50.0	2	330356
4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358	4036	-100	-50.0	2	330358
4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670	4037	1610	5.160256410256411	312	330670
4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672	4038	-100	-50.0	2	330672
4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833	4039	1155	7.173913043478261	161	330833
4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008	4040	1242	7.097142857142857	175	331008
4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083	4041	332	4.426666666666667	75	331083
4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493	4042	2926	7.136585365853659	410	331493
4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591	4043	814	8.306122448979592	98	331591
4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593	4044	-100	-50.0	2	331593
4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595	4045	-100	-50.0	2	331595
