Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283	4511	1586	6.748936170212766	235	476283
4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584	4512	2025	6.7275747508305646	301	476584
4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907	4513	2306	7.139318885448916	323	476907
4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117	4514	1611	7.671428571428572	210	477117
4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349	4515	1387	5.978448275862069	232	477349
4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630	4516	2348	8.355871886120996	281	477630
4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632	4517	-100	-50.0	2	477632
4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826	4518	1425	7.345360824742268	194	477826
4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109	4519	2548	9.003533568904594	283	478109
4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269	4520	1055	6.59375	160	478269
4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503	4521	1385	5.918803418803419	234	478503
4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764	4522	1560	5.977011494252873	261	478764
4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988	4523	1799	8.03125	224	478988
4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345	4524	2373	6.647058823529412	357	479345
4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527	4525	1437	7.895604395604396	182	479527
4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593	4526	543	8.227272727272727	66	479593
4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924	4527	2399	7.24773413897281	331	479924
4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255	4528	2298	6.942598187311178	331	480255
4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578	4529	2710	8.390092879256965	323	480578
4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983	4530	2931	7.237037037037037	405	480983
4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611	4531	3718	5.920382165605096	628	481611
4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383	4532	3574	4.629533678756476	772	482383
4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784	4533	2834	7.067331670822942	401	482784
4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023	4534	1683	7.041841004184101	239	483023
4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432	4535	2624	6.4156479217603914	409	483432
4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671	4536	1784	7.464435146443515	239	483671
4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919	4537	1775	7.157258064516129	248	483919
4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339	4538	2613	6.2214285714285715	420	484339
4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543	4539	1516	7.431372549019608	204	484543
