Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272	3639	2817	5.427745664739884	519	244272
3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749	3640	2556	5.3584905660377355	477	244749
3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090	3641	2187	6.413489736070381	341	245090
3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244	3642	1162	7.545454545454546	154	245244
3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725	3643	2754	5.725571725571726	481	245725
3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858	3644	880	6.616541353383458	133	245858
3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215	3645	2777	7.778711484593837	357	246215
3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826	3646	2624	4.294599018003273	611	246826
3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172	3647	2283	6.598265895953757	346	247172
3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592	3648	2310	5.5	420	247592
3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866	3649	1749	6.383211678832117	274	247866
3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988	3650	689	5.647540983606557	122	247988
3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475	3651	2748	5.642710472279261	487	248475
3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853	3652	2453	6.48941798941799	378	248853
3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955	3653	810	7.9411764705882355	102	248955
3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957	3654	-100	-50.0	2	248957
3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580	3655	3016	4.841091492776886	623	249580
3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768	3656	1027	5.462765957446808	188	249768
3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968	3657	1318	6.59	200	249968
3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220	3658	1670	6.626984126984127	252	250220
3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862	3659	2492	3.8816199376947043	642	250862
3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864	3660	-100	-50.0	2	250864
3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984	3661	994	8.283333333333333	120	250984
3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148	3662	1253	7.640243902439025	164	251148
3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617	3663	2261	4.82089552238806	469	251617
