Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009	4469	321	3.7325581395348837	86	663009
4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134	4470	686	5.488	125	663134
4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521	4471	2040	5.271317829457364	387	663521
4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578	4472	249	4.368421052631579	57	663578
4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719	4473	771	5.468085106382978	141	663719
4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124	4474	1820	4.493827160493828	405	664124
4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801	4475	3164	4.673559822747415	677	664801
4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028	4476	1291	5.687224669603524	227	665028
4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366	4477	1685	4.985207100591716	338	665366
4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682	4478	1505	4.762658227848101	316	665682
4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060	4479	1443	3.8174603174603177	378	666060
4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234	4480	738	4.241379310344827	174	666234
4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461	4481	988	4.352422907488987	227	666461
4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609	4482	562	3.7972972972972974	148	666609
4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927	4483	1806	5.679245283018868	318	666927
4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585	4484	2678	4.069908814589666	658	667585
4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933	4485	1473	4.232758620689655	348	667933
4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105	4486	942	5.476744186046512	172	668105
4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383	4487	1442	5.18705035971223	278	668383
4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013	4488	2504	3.9746031746031747	630	669013
4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015	4489	-100	-50.0	2	669015
4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479	4490	2266	4.883620689655173	464	669479
4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102	4491	2713	4.354735152487962	623	670102
4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486	4492	2144	5.583333333333333	384	670486
4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742	4493	1363	5.32421875	256	670742
4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957	4494	1101	5.120930232558139	215	670957
4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380	4495	2206	5.215130023640662	423	671380
4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382	4496	-100	-50.0	2	671382
4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038	4497	2882	4.3932926829268295	656	672038
4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295	4498	1261	4.906614785992218	257	672295
4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632	4499	1585	4.70326409495549	337	672632
4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634	4500	-100	-50.0	2	672634
4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636	4501	-100	-50.0	2	672636
4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788	4502	4406	3.8246527777777777	1152	673788
4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790	4503	-100	-50.0	2	673790
4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912	4504	689	5.647540983606557	122	673912
4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158	4505	969	3.9390243902439024	246	674158
4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518	4506	1966	5.461111111111111	360	674518
4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731	4507	800	3.755868544600939	213	674731
4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257	4508	2406	4.574144486692015	526	675257
4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947	4509	2545	3.6884057971014492	690	675947
