Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4362	1573	10.700680272108844	147	237363	4362	1573	10.700680272108844	147	237363	4362	1573	10.700680272108844	147	237363	4362	1573	10.700680272108844	147	237363	4362	1573	10.700680272108844	147	237363	4362	1573	10.700680272108844	147	237363
4363	1202	10.543859649122806	114	237477	4363	1202	10.543859649122806	114	237477	4363	1202	10.543859649122806	114	237477	4363	1202	10.543859649122806	114	237477	4363	1202	10.543859649122806	114	237477	4363	1202	10.543859649122806	114	237477
4364	1007	9.411214953271028	107	237584	4364	1007	9.411214953271028	107	237584	4364	1007	9.411214953271028	107	237584	4364	1007	9.411214953271028	107	237584	4364	1007	9.411214953271028	107	237584	4364	1007	9.411214953271028	107	237584
4365	1739	9.502732240437158	183	237767	4365	1739	9.502732240437158	183	237767	4365	1739	9.502732240437158	183	237767	4365	1739	9.502732240437158	183	237767	4365	1739	9.502732240437158	183	237767	4365	1739	9.502732240437158	183	237767
4366	1027	11.804597701149426	87	237854	4366	1027	11.804597701149426	87	237854	4366	1027	11.804597701149426	87	237854	4366	1027	11.804597701149426	87	237854	4366	1027	11.804597701149426	87	237854	4366	1027	11.804597701149426	87	237854
4367	1490	11.550387596899224	129	237983	4367	1490	11.550387596899224	129	237983	4367	1490	11.550387596899224	129	237983	4367	1490	11.550387596899224	129	237983	4367	1490	11.550387596899224	129	237983	4367	1490	11.550387596899224	129	237983
4368	1730	9.010416666666666	192	238175	4368	1730	9.010416666666666	192	238175	4368	1730	9.010416666666666	192	238175	4368	1730	9.010416666666666	192	238175	4368	1730	9.010416666666666	192	238175	4368	1730	9.010416666666666	192	238175
4369	1997	8.758771929824562	228	238403	4369	1997	8.758771929824562	228	238403	4369	1997	8.758771929824562	228	238403	4369	1997	8.758771929824562	228	238403	4369	1997	8.758771929824562	228	238403	4369	1997	8.758771929824562	228	238403
4370	1483	10.904411764705882	136	238539	4370	1483	10.904411764705882	136	238539	4370	1483	10.904411764705882	136	238539	4370	1483	10.904411764705882	136	238539	4370	1483	10.904411764705882	136	238539	4370	1483	10.904411764705882	136	238539
4371	2376	9.391304347826088	253	238792	4371	2376	9.391304347826088	253	238792	4371	2376	9.391304347826088	253	238792	4371	2376	9.391304347826088	253	238792	4371	2376	9.391304347826088	253	238792	4371	2376	9.391304347826088	253	238792
4372	1474	10.16551724137931	145	238937	4372	1474	10.16551724137931	145	238937	4372	1474	10.16551724137931	145	238937	4372	1474	10.16551724137931	145	238937	4372	1474	10.16551724137931	145	238937	4372	1474	10.16551724137931	145	238937
4373	1949	11.137142857142857	175	239112	4373	1949	11.137142857142857	175	239112	4373	1949	11.137142857142857	175	239112	4373	1949	11.137142857142857	175	239112	4373	1949	11.137142857142857	175	239112	4373	1949	11.137142857142857	175	239112
4374	1491	11.6484375	128	239240	4374	1491	11.6484375	128	239240	4374	1491	11.6484375	128	239240	4374	1491	11.6484375	128	239240	4374	1491	11.6484375	128	239240	4374	1491	11.6484375	128	239240
4375	561	11.6875	48	239288	4375	561	11.6875	48	239288	4375	561	11.6875	48	239288	4375	561	11.6875	48	239288	4375	561	11.6875	48	239288	4375	561	11.6875	48	239288
4376	-100	-50.0	2	239290	4376	-100	-50.0	2	239290	4376	-100	-50.0	2	239290	4376	-100	-50.0	2	239290	4376	-100	-50.0	2	239290	4376	-100	-50.0	2	239290
4377	1842	10.176795580110497	181	239471	4377	1842	10.176795580110497	181	239471	4377	1842	10.176795580110497	181	239471	4377	1842	10.176795580110497	181	239471	4377	1842	10.176795580110497	181	239471	4377	1842	10.176795580110497	181	239471
4378	1745	9.858757062146893	177	239648	4378	1745	9.858757062146893	177	239648	4378	1745	9.858757062146893	177	239648	4378	1745	9.858757062146893	177	239648	4378	1745	9.858757062146893	177	239648	4378	1745	9.858757062146893	177	239648
4379	567	13.5	42	239690	4379	567	13.5	42	239690	4379	567	13.5	42	239690	4379	567	13.5	42	239690	4379	567	13.5	42	239690	4379	567	13.5	42	239690
4380	463	10.28888888888889	45	239735	4380	463	10.28888888888889	45	239735	4380	463	10.28888888888889	45	239735	4380	463	10.28888888888889	45	239735	4380	463	10.28888888888889	45	239735	4380	463	10.28888888888889	45	239735
4381	839	11.493150684931507	73	239808	4381	839	11.493150684931507	73	239808	4381	839	11.493150684931507	73	239808	4381	839	11.493150684931507	73	239808	4381	839	11.493150684931507	73	239808	4381	839	11.493150684931507	73	239808
4382	2239	7.747404844290657	289	240097	4382	2239	7.747404844290657	289	240097	4382	2239	7.747404844290657	289	240097	4382	2239	7.747404844290657	289	240097	4382	2239	7.747404844290657	289	240097	4382	2239	7.747404844290657	289	240097
4383	2139	11.438502673796792	187	240284	4383	2139	11.438502673796792	187	240284	4383	2139	11.438502673796792	187	240284	4383	2139	11.438502673796792	187	240284	4383	2139	11.438502673796792	187	240284	4383	2139	11.438502673796792	187	240284
4384	824	9.363636363636363	88	240372	4384	824	9.363636363636363	88	240372	4384	824	9.363636363636363	88	240372	4384	824	9.363636363636363	88	240372	4384	824	9.363636363636363	88	240372	4384	824	9.363636363636363	88	240372
4385	1477	10.401408450704226	142	240514	4385	1477	10.401408450704226	142	240514	4385	1477	10.401408450704226	142	240514	4385	1477	10.401408450704226	142	240514	4385	1477	10.401408450704226	142	240514	4385	1477	10.401408450704226	142	240514
4386	1725	8.756345177664974	197	240711	4386	1725	8.756345177664974	197	240711	4386	1725	8.756345177664974	197	240711	4386	1725	8.756345177664974	197	240711	4386	1725	8.756345177664974	197	240711	4386	1725	8.756345177664974	197	240711
4387	1190	9.444444444444445	126	240837	4387	1190	9.444444444444445	126	240837	4387	1190	9.444444444444445	126	240837	4387	1190	9.444444444444445	126	240837	4387	1190	9.444444444444445	126	240837	4387	1190	9.444444444444445	126	240837
4388	737	9.95945945945946	74	240911	4388	737	9.95945945945946	74	240911	4388	737	9.95945945945946	74	240911	4388	737	9.95945945945946	74	240911	4388	737	9.95945945945946	74	240911	4388	737	9.95945945945946	74	240911
4389	1932	10.0625	192	241103	4389	1932	10.0625	192	241103	4389	1932	10.0625	192	241103	4389	1932	10.0625	192	241103	4389	1932	10.0625	192	241103	4389	1932	10.0625	192	241103
4390	2624	8.519480519480519	308	241411	4390	2624	8.519480519480519	308	241411	4390	2624	8.519480519480519	308	241411	4390	2624	8.519480519480519	308	241411	4390	2624	8.519480519480519	308	241411	4390	2624	8.519480519480519	308	241411
4391	-100	-50.0	2	241413	4391	-100	-50.0	2	241413	4391	-100	-50.0	2	241413	4391	-100	-50.0	2	241413	4391	-100	-50.0	2	241413	4391	-100	-50.0	2	241413
4392	1924	9.62	200	241613	4392	1924	9.62	200	241613	4392	1924	9.62	200	241613	4392	1924	9.62	200	241613	4392	1924	9.62	200	241613	4392	1924	9.62	200	241613
4393	2116	10.076190476190476	210	241823	4393	2116	10.076190476190476	210	241823	4393	2116	10.076190476190476	210	241823	4393	2116	10.076190476190476	210	241823	4393	2116	10.076190476190476	210	241823	4393	2116	10.076190476190476	210	241823
4394	-10	-0.7692307692307693	13	241836	4394	-10	-0.7692307692307693	13	241836	4394	-10	-0.7692307692307693	13	241836	4394	-10	-0.7692307692307693	13	241836	4394	-10	-0.7692307692307693	13	241836	4394	-10	-0.7692307692307693	13	241836
4395	1297	10.808333333333334	120	241956	4395	1297	10.808333333333334	120	241956	4395	1297	10.808333333333334	120	241956	4395	1297	10.808333333333334	120	241956	4395	1297	10.808333333333334	120	241956	4395	1297	10.808333333333334	120	241956
4396	563	12.23913043478261	46	242002	4396	563	12.23913043478261	46	242002	4396	563	12.23913043478261	46	242002	4396	563	12.23913043478261	46	242002	4396	563	12.23913043478261	46	242002	4396	563	12.23913043478261	46	242002
4397	912	9.029702970297029	101	242103	4397	912	9.029702970297029	101	242103	4397	912	9.029702970297029	101	242103	4397	912	9.029702970297029	101	242103	4397	912	9.029702970297029	101	242103	4397	912	9.029702970297029	101	242103
4398	1391	10.952755905511811	127	242230	4398	1391	10.952755905511811	127	242230	4398	1391	10.952755905511811	127	242230	4398	1391	10.952755905511811	127	242230	4398	1391	10.952755905511811	127	242230	4398	1391	10.952755905511811	127	242230
4399	1674	11.387755102040817	147	242377	4399	1674	11.387755102040817	147	242377	4399	1674	11.387755102040817	147	242377	4399	1674	11.387755102040817	147	242377	4399	1674	11.387755102040817	147	242377	4399	1674	11.387755102040817	147	242377
4400	1516	7.431372549019608	204	242581	4400	1516	7.431372549019608	204	242581	4400	1516	7.431372549019608	204	242581	4400	1516	7.431372549019608	204	242581	4400	1516	7.431372549019608	204	242581	4400	1516	7.431372549019608	204	242581
4401	-100	-50.0	2	242583	4401	-100	-50.0	2	242583	4401	-100	-50.0	2	242583	4401	-100	-50.0	2	242583	4401	-100	-50.0	2	242583	4401	-100	-50.0	2	242583
4402	1393	11.144	125	242708	4402	1393	11.144	125	242708	4402	1393	11.144	125	242708	4402	1393	11.144	125	242708	4402	1393	11.144	125	242708	4402	1393	11.144	125	242708
4403	2405	10.736607142857142	224	242932	4403	2405	10.736607142857142	224	242932	4403	2405	10.736607142857142	224	242932	4403	2405	10.736607142857142	224	242932	4403	2405	10.736607142857142	224	242932	4403	2405	10.736607142857142	224	242932
4404	1669	10.980263157894736	152	243084	4404	1669	10.980263157894736	152	243084	4404	1669	10.980263157894736	152	243084	4404	1669	10.980263157894736	152	243084	4404	1669	10.980263157894736	152	243084	4404	1669	10.980263157894736	152	243084
4405	1290	10.15748031496063	127	243211	4405	1290	10.15748031496063	127	243211	4405	1290	10.15748031496063	127	243211	4405	1290	10.15748031496063	127	243211	4405	1290	10.15748031496063	127	243211	4405	1290	10.15748031496063	127	243211
4406	1644	9.288135593220339	177	243388	4406	1644	9.288135593220339	177	243388	4406	1644	9.288135593220339	177	243388	4406	1644	9.288135593220339	177	243388	4406	1644	9.288135593220339	177	243388	4406	1644	9.288135593220339	177	243388
4407	1101	9.657894736842104	114	243502	4407	1101	9.657894736842104	114	243502	4407	1101	9.657894736842104	114	243502	4407	1101	9.657894736842104	114	243502	4407	1101	9.657894736842104	114	243502	4407	1101	9.657894736842104	114	243502
4408	899	7.885964912280702	114	243616	4408	899	7.885964912280702	114	243616	4408	899	7.885964912280702	114	243616	4408	899	7.885964912280702	114	243616	4408	899	7.885964912280702	114	243616	4408	899	7.885964912280702	114	243616
4409	1988	8.388185654008439	237	243853	4409	1988	8.388185654008439	237	243853	4409	1988	8.388185654008439	237	243853	4409	1988	8.388185654008439	237	243853	4409	1988	8.388185654008439	237	243853	4409	1988	8.388185654008439	237	243853
4410	1380	10.0	138	243991	4410	1380	10.0	138	243991	4410	1380	10.0	138	243991	4410	1380	10.0	138	243991	4410	1380	10.0	138	243991	4410	1380	10.0	138	243991
4411	824	9.363636363636363	88	244079	4411	824	9.363636363636363	88	244079	4411	824	9.363636363636363	88	244079	4411	824	9.363636363636363	88	244079	4411	824	9.363636363636363	88	244079	4411	824	9.363636363636363	88	244079
4412	833	10.544303797468354	79	244158	4412	833	10.544303797468354	79	244158	4412	833	10.544303797468354	79	244158	4412	833	10.544303797468354	79	244158	4412	833	10.544303797468354	79	244158	4412	833	10.544303797468354	79	244158
4413	2127	10.688442211055277	199	244357	4413	2127	10.688442211055277	199	244357	4413	2127	10.688442211055277	199	244357	4413	2127	10.688442211055277	199	244357	4413	2127	10.688442211055277	199	244357	4413	2127	10.688442211055277	199	244357
4414	-100	-50.0	2	244359	4414	-100	-50.0	2	244359	4414	-100	-50.0	2	244359	4414	-100	-50.0	2	244359	4414	-100	-50.0	2	244359	4414	-100	-50.0	2	244359
4415	1481	10.731884057971014	138	244497	4415	1481	10.731884057971014	138	244497	4415	1481	10.731884057971014	138	244497	4415	1481	10.731884057971014	138	244497	4415	1481	10.731884057971014	138	244497	4415	1481	10.731884057971014	138	244497
4416	2743	9.458620689655172	290	244787	4416	2743	9.458620689655172	290	244787	4416	2743	9.458620689655172	290	244787	4416	2743	9.458620689655172	290	244787	4416	2743	9.458620689655172	290	244787	4416	2743	9.458620689655172	290	244787
4417	1572	10.621621621621621	148	244935	4417	1572	10.621621621621621	148	244935	4417	1572	10.621621621621621	148	244935	4417	1572	10.621621621621621	148	244935	4417	1572	10.621621621621621	148	244935	4417	1572	10.621621621621621	148	244935
4418	1945	10.865921787709498	179	245114	4418	1945	10.865921787709498	179	245114	4418	1945	10.865921787709498	179	245114	4418	1945	10.865921787709498	179	245114	4418	1945	10.865921787709498	179	245114	4418	1945	10.865921787709498	179	245114
4419	2065	7.911877394636015	261	245375	4419	2065	7.911877394636015	261	245375	4419	2065	7.911877394636015	261	245375	4419	2065	7.911877394636015	261	245375	4419	2065	7.911877394636015	261	245375	4419	2065	7.911877394636015	261	245375
4420	921	10.01086956521739	92	245467	4420	921	10.01086956521739	92	245467	4420	921	10.01086956521739	92	245467	4420	921	10.01086956521739	92	245467	4420	921	10.01086956521739	92	245467	4420	921	10.01086956521739	92	245467
4421	553	9.875	56	245523	4421	553	9.875	56	245523	4421	553	9.875	56	245523	4421	553	9.875	56	245523	4421	553	9.875	56	245523	4421	553	9.875	56	245523
4422	455	8.584905660377359	53	245576	4422	455	8.584905660377359	53	245576	4422	455	8.584905660377359	53	245576	4422	455	8.584905660377359	53	245576	4422	455	8.584905660377359	53	245576	4422	455	8.584905660377359	53	245576
4423	2083	8.572016460905349	243	245819	4423	2083	8.572016460905349	243	245819	4423	2083	8.572016460905349	243	245819	4423	2083	8.572016460905349	243	245819	4423	2083	8.572016460905349	243	245819	4423	2083	8.572016460905349	243	245819
4424	1399	11.756302521008404	119	245938	4424	1399	11.756302521008404	119	245938	4424	1399	11.756302521008404	119	245938	4424	1399	11.756302521008404	119	245938	4424	1399	11.756302521008404	119	245938	4424	1399	11.756302521008404	119	245938
4425	927	10.779069767441861	86	246024	4425	927	10.779069767441861	86	246024	4425	927	10.779069767441861	86	246024	4425	927	10.779069767441861	86	246024	4425	927	10.779069767441861	86	246024	4425	927	10.779069767441861	86	246024
4426	848	13.25	64	246088	4426	848	13.25	64	246088	4426	848	13.25	64	246088	4426	848	13.25	64	246088	4426	848	13.25	64	246088	4426	848	13.25	64	246088
4427	1737	9.389189189189189	185	246273	4427	1737	9.389189189189189	185	246273	4427	1737	9.389189189189189	185	246273	4427	1737	9.389189189189189	185	246273	4427	1737	9.389189189189189	185	246273	4427	1737	9.389189189189189	185	246273
4428	1490	11.550387596899224	129	246402	4428	1490	11.550387596899224	129	246402	4428	1490	11.550387596899224	129	246402	4428	1490	11.550387596899224	129	246402	4428	1490	11.550387596899224	129	246402	4428	1490	11.550387596899224	129	246402
4429	1740	9.56043956043956	182	246584	4429	1740	9.56043956043956	182	246584	4429	1740	9.56043956043956	182	246584	4429	1740	9.56043956043956	182	246584	4429	1740	9.56043956043956	182	246584	4429	1740	9.56043956043956	182	246584
4430	548	8.98360655737705	61	246645	4430	548	8.98360655737705	61	246645	4430	548	8.98360655737705	61	246645	4430	548	8.98360655737705	61	246645	4430	548	8.98360655737705	61	246645	4430	548	8.98360655737705	61	246645
4431	2120	10.29126213592233	206	246851	4431	2120	10.29126213592233	206	246851	4431	2120	10.29126213592233	206	246851	4431	2120	10.29126213592233	206	246851	4431	2120	10.29126213592233	206	246851	4431	2120	10.29126213592233	206	246851
4432	2279	9.152610441767068	249	247100	4432	2279	9.152610441767068	249	247100	4432	2279	9.152610441767068	249	247100	4432	2279	9.152610441767068	249	247100	4432	2279	9.152610441767068	249	247100	4432	2279	9.152610441767068	249	247100
4433	1199	10.247863247863247	117	247217	4433	1199	10.247863247863247	117	247217	4433	1199	10.247863247863247	117	247217	4433	1199	10.247863247863247	117	247217	4433	1199	10.247863247863247	117	247217	4433	1199	10.247863247863247	117	247217
4434	1290	10.15748031496063	127	247344	4434	1290	10.15748031496063	127	247344	4434	1290	10.15748031496063	127	247344	4434	1290	10.15748031496063	127	247344	4434	1290	10.15748031496063	127	247344	4434	1290	10.15748031496063	127	247344
4435	1663	10.525316455696203	158	247502	4435	1663	10.525316455696203	158	247502	4435	1663	10.525316455696203	158	247502	4435	1663	10.525316455696203	158	247502	4435	1663	10.525316455696203	158	247502	4435	1663	10.525316455696203	158	247502
4436	2227	11.135	200	247702	4436	2227	11.135	200	247702	4436	2227	11.135	200	247702	4436	2227	11.135	200	247702	4436	2227	11.135	200	247702	4436	2227	11.135	200	247702
4437	1690	12.900763358778626	131	247833	4437	1690	12.900763358778626	131	247833	4437	1690	12.900763358778626	131	247833	4437	1690	12.900763358778626	131	247833	4437	1690	12.900763358778626	131	247833	4437	1690	12.900763358778626	131	247833
4438	635	8.466666666666667	75	247908	4438	635	8.466666666666667	75	247908	4438	635	8.466666666666667	75	247908	4438	635	8.466666666666667	75	247908	4438	635	8.466666666666667	75	247908	4438	635	8.466666666666667	75	247908
