Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020	4083	2048	5.403693931398417	379	367020
4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262	4084	1680	6.9421487603305785	242	367262
4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425	4085	1153	7.07361963190184	163	367425
4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962	4086	2900	5.400372439478585	537	367962
4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444	4087	2854	5.921161825726141	482	368444
4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884	4088	2896	6.581818181818182	440	368884
4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225	4089	2288	6.709677419354839	341	369225
4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610	4090	2547	6.615584415584416	385	369610
4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922	4091	2115	6.778846153846154	312	369922
4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065	4092	1274	8.909090909090908	143	370065
4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252	4093	1331	7.117647058823529	187	370252
4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596	4094	2588	7.523255813953488	344	370596
4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681	4095	625	7.352941176470588	85	370681
4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911	4096	2197	9.552173913043479	230	370911
4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060	4097	1167	7.832214765100671	149	371060
4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408	4098	2180	6.264367816091954	348	371408
4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702	4099	2335	7.942176870748299	294	371702
4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037	4100	2395	7.149253731343284	335	372037
4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124	4101	724	8.32183908045977	87	372124
4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382	4102	1563	6.058139534883721	258	372382
4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931	4103	2888	5.260473588342441	549	372931
4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376	4104	2891	6.496629213483146	445	373376
4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782	4105	2324	5.724137931034483	406	373782
4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158	4106	2354	6.26063829787234	376	374158
4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741	4107	2753	4.7221269296741	583	374741
4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743	4108	-100	-50.0	2	374743
4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262	4109	2413	4.649325626204239	519	375262
