Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223	3751	3800	5.080213903743315	748	417223
3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866	3752	2996	4.659409020217729	643	417866
3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578	3753	3129	4.394662921348314	712	418578
3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965	3754	1838	4.749354005167959	387	418965
3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183	3755	795	3.646788990825688	218	419183
3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581	3756	1827	4.590452261306533	398	419581
3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609	3757	-25	-0.8928571428571429	28	419609
3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195	3758	2447	4.175767918088737	586	420195
3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879	3759	2450	3.58187134502924	684	420879
3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538	3760	2576	3.9089529590288317	659	421538
3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956	3761	2009	4.80622009569378	418	421956
3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416	3762	2371	5.154347826086957	460	422416
3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418	3763	-100	-50.0	2	422418
3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073	3764	3085	4.709923664122138	655	423073
3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547	3765	1953	4.120253164556962	474	423547
3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267	3766	3020	4.194444444444445	720	424267
3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912	3767	3196	4.955038759689923	645	424912
3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914	3768	-100	-50.0	2	424914
3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032	3769	794	6.728813559322034	118	425032
3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071	3770	4115	3.9605389797882578	1039	426071
3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157	3771	523	6.0813953488372094	86	426157
3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339	3772	831	4.565934065934066	182	426339
3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794	3773	2477	5.443956043956044	455	426794
3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205	3774	2016	4.905109489051095	411	427205
3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517	3775	1711	5.483974358974359	312	427517
3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570	3776	152	2.8679245283018866	53	427570
3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572	3777	-100	-50.0	2	427572
3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188	3778	3124	5.071428571428571	616	428188
3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581	3779	1630	4.147582697201018	393	428581
3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066	3780	2548	5.25360824742268	485	429066
3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442	3781	2152	5.723404255319149	376	429442
3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255	3782	3836	4.718327183271833	813	430255
3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895	3783	2898	4.528125	640	430895
3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986	3784	619	6.802197802197802	91	430986
3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988	3785	-100	-50.0	2	430988
3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499	3786	2219	4.342465753424658	511	431499
3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501	3787	-100	-50.0	2	431501
3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754	3788	1366	5.399209486166008	253	431754
3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929	3789	1040	5.942857142857143	175	431929
3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679	3790	3293	4.390666666666666	750	432679
3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900	3791	1297	5.868778280542986	221	432900
3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531	3792	2806	4.446909667194928	631	433531
3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533	3793	-100	-50.0	2	433533
3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188	3794	3186	4.86412213740458	655	434188
3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190	3795	-100	-50.0	2	434190
