Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4245	1995	8.673913043478262	230	219735	4245	1995	8.673913043478262	230	219735	4245	1995	8.673913043478262	230	219735	4245	1995	8.673913043478262	230	219735
4246	840	11.666666666666666	72	219807	4246	840	11.666666666666666	72	219807	4246	840	11.666666666666666	72	219807	4246	840	11.666666666666666	72	219807
4247	1776	12.164383561643836	146	219953	4247	1776	12.164383561643836	146	219953	4247	1776	12.164383561643836	146	219953	4247	1776	12.164383561643836	146	219953
4248	368	9.435897435897436	39	219992	4248	368	9.435897435897436	39	219992	4248	368	9.435897435897436	39	219992	4248	368	9.435897435897436	39	219992
4249	1546	8.885057471264368	174	220166	4249	1546	8.885057471264368	174	220166	4249	1546	8.885057471264368	174	220166	4249	1546	8.885057471264368	174	220166
4250	1003	9.036036036036036	111	220277	4250	1003	9.036036036036036	111	220277	4250	1003	9.036036036036036	111	220277	4250	1003	9.036036036036036	111	220277
4251	1400	11.864406779661017	118	220395	4251	1400	11.864406779661017	118	220395	4251	1400	11.864406779661017	118	220395	4251	1400	11.864406779661017	118	220395
4252	1937	10.358288770053475	187	220582	4252	1937	10.358288770053475	187	220582	4252	1937	10.358288770053475	187	220582	4252	1937	10.358288770053475	187	220582
4253	1870	7.362204724409449	254	220836	4253	1870	7.362204724409449	254	220836	4253	1870	7.362204724409449	254	220836	4253	1870	7.362204724409449	254	220836
4254	2530	8.40531561461794	301	221137	4254	2530	8.40531561461794	301	221137	4254	2530	8.40531561461794	301	221137	4254	2530	8.40531561461794	301	221137
4255	1642	9.1731843575419	179	221316	4255	1642	9.1731843575419	179	221316	4255	1642	9.1731843575419	179	221316	4255	1642	9.1731843575419	179	221316
4256	1738	9.445652173913043	184	221500	4256	1738	9.445652173913043	184	221500	4256	1738	9.445652173913043	184	221500	4256	1738	9.445652173913043	184	221500
4257	1278	9.194244604316546	139	221639	4257	1278	9.194244604316546	139	221639	4257	1278	9.194244604316546	139	221639	4257	1278	9.194244604316546	139	221639
4258	1595	12.76	125	221764	4258	1595	12.76	125	221764	4258	1595	12.76	125	221764	4258	1595	12.76	125	221764
4259	2318	11.038095238095238	210	221974	4259	2318	11.038095238095238	210	221974	4259	2318	11.038095238095238	210	221974	4259	2318	11.038095238095238	210	221974
4260	2124	10.514851485148515	202	222176	4260	2124	10.514851485148515	202	222176	4260	2124	10.514851485148515	202	222176	4260	2124	10.514851485148515	202	222176
4261	-100	-50.0	2	222178	4261	-100	-50.0	2	222178	4261	-100	-50.0	2	222178	4261	-100	-50.0	2	222178
4262	1301	11.21551724137931	116	222294	4262	1301	11.21551724137931	116	222294	4262	1301	11.21551724137931	116	222294	4262	1301	11.21551724137931	116	222294
4263	368	9.435897435897436	39	222333	4263	368	9.435897435897436	39	222333	4263	368	9.435897435897436	39	222333	4263	368	9.435897435897436	39	222333
4264	902	8.126126126126126	111	222444	4264	902	8.126126126126126	111	222444	4264	902	8.126126126126126	111	222444	4264	902	8.126126126126126	111	222444
4265	739	10.26388888888889	72	222516	4265	739	10.26388888888889	72	222516	4265	739	10.26388888888889	72	222516	4265	739	10.26388888888889	72	222516
4266	2747	7.098191214470284	387	222903	4266	2747	7.098191214470284	387	222903	4266	2747	7.098191214470284	387	222903	4266	2747	7.098191214470284	387	222903
4267	1862	11.565217391304348	161	223064	4267	1862	11.565217391304348	161	223064	4267	1862	11.565217391304348	161	223064	4267	1862	11.565217391304348	161	223064
4268	1207	11.073394495412844	109	223173	4268	1207	11.073394495412844	109	223173	4268	1207	11.073394495412844	109	223173	4268	1207	11.073394495412844	109	223173
4269	-100	-50.0	2	223175	4269	-100	-50.0	2	223175	4269	-100	-50.0	2	223175	4269	-100	-50.0	2	223175
4270	1414	13.596153846153847	104	223279	4270	1414	13.596153846153847	104	223279	4270	1414	13.596153846153847	104	223279	4270	1414	13.596153846153847	104	223279
4271	1824	9.165829145728644	199	223478	4271	1824	9.165829145728644	199	223478	4271	1824	9.165829145728644	199	223478	4271	1824	9.165829145728644	199	223478
4272	1109	10.462264150943396	106	223584	4272	1109	10.462264150943396	106	223584	4272	1109	10.462264150943396	106	223584	4272	1109	10.462264150943396	106	223584
4273	-100	-50.0	2	223586	4273	-100	-50.0	2	223586	4273	-100	-50.0	2	223586	4273	-100	-50.0	2	223586
4274	-100	-50.0	2	223588	4274	-100	-50.0	2	223588	4274	-100	-50.0	2	223588	4274	-100	-50.0	2	223588
4275	1559	9.683229813664596	161	223749	4275	1559	9.683229813664596	161	223749	4275	1559	9.683229813664596	161	223749	4275	1559	9.683229813664596	161	223749
4276	1785	7.5	238	223987	4276	1785	7.5	238	223987	4276	1785	7.5	238	223987	4276	1785	7.5	238	223987
4277	2109	9.71889400921659	217	224204	4277	2109	9.71889400921659	217	224204	4277	2109	9.71889400921659	217	224204	4277	2109	9.71889400921659	217	224204
4278	751	12.516666666666667	60	224264	4278	751	12.516666666666667	60	224264	4278	751	12.516666666666667	60	224264	4278	751	12.516666666666667	60	224264
4279	2692	7.894428152492669	341	224605	4279	2692	7.894428152492669	341	224605	4279	2692	7.894428152492669	341	224605	4279	2692	7.894428152492669	341	224605
4280	2308	10.49090909090909	220	224825	4280	2308	10.49090909090909	220	224825	4280	2308	10.49090909090909	220	224825	4280	2308	10.49090909090909	220	224825
4281	1666	10.748387096774193	155	224980	4281	1666	10.748387096774193	155	224980	4281	1666	10.748387096774193	155	224980	4281	1666	10.748387096774193	155	224980
4282	1076	7.741007194244604	139	225119	4282	1076	7.741007194244604	139	225119	4282	1076	7.741007194244604	139	225119	4282	1076	7.741007194244604	139	225119
4283	1556	9.487804878048781	164	225283	4283	1556	9.487804878048781	164	225283	4283	1556	9.487804878048781	164	225283	4283	1556	9.487804878048781	164	225283
4284	283	12.304347826086957	23	225306	4284	283	12.304347826086957	23	225306	4284	283	12.304347826086957	23	225306	4284	283	12.304347826086957	23	225306
4285	1806	8.32258064516129	217	225523	4285	1806	8.32258064516129	217	225523	4285	1806	8.32258064516129	217	225523	4285	1806	8.32258064516129	217	225523
4286	1539	8.502762430939226	181	225704	4286	1539	8.502762430939226	181	225704	4286	1539	8.502762430939226	181	225704	4286	1539	8.502762430939226	181	225704
4287	1656	10.036363636363637	165	225869	4287	1656	10.036363636363637	165	225869	4287	1656	10.036363636363637	165	225869	4287	1656	10.036363636363637	165	225869
4288	932	11.506172839506172	81	225950	4288	932	11.506172839506172	81	225950	4288	932	11.506172839506172	81	225950	4288	932	11.506172839506172	81	225950
4289	2382	9.643724696356275	247	226197	4289	2382	9.643724696356275	247	226197	4289	2382	9.643724696356275	247	226197	4289	2382	9.643724696356275	247	226197
4290	903	8.209090909090909	110	226307	4290	903	8.209090909090909	110	226307	4290	903	8.209090909090909	110	226307	4290	903	8.209090909090909	110	226307
4291	1084	8.274809160305344	131	226438	4291	1084	8.274809160305344	131	226438	4291	1084	8.274809160305344	131	226438	4291	1084	8.274809160305344	131	226438
4292	1204	10.75	112	226550	4292	1204	10.75	112	226550	4292	1204	10.75	112	226550	4292	1204	10.75	112	226550
4293	917	9.552083333333334	96	226646	4293	917	9.552083333333334	96	226646	4293	917	9.552083333333334	96	226646	4293	917	9.552083333333334	96	226646
4294	1382	10.161764705882353	136	226782	4294	1382	10.161764705882353	136	226782	4294	1382	10.161764705882353	136	226782	4294	1382	10.161764705882353	136	226782
4295	2136	11.242105263157894	190	226972	4295	2136	11.242105263157894	190	226972	4295	2136	11.242105263157894	190	226972	4295	2136	11.242105263157894	190	226972
4296	1176	8.4	140	227112	4296	1176	8.4	140	227112	4296	1176	8.4	140	227112	4296	1176	8.4	140	227112
4297	1062	6.9411764705882355	153	227265	4297	1062	6.9411764705882355	153	227265	4297	1062	6.9411764705882355	153	227265	4297	1062	6.9411764705882355	153	227265
4298	1098	9.384615384615385	117	227382	4298	1098	9.384615384615385	117	227382	4298	1098	9.384615384615385	117	227382	4298	1098	9.384615384615385	117	227382
4299	1643	9.230337078651685	178	227560	4299	1643	9.230337078651685	178	227560	4299	1643	9.230337078651685	178	227560	4299	1643	9.230337078651685	178	227560
4300	1810	8.497652582159624	213	227773	4300	1810	8.497652582159624	213	227773	4300	1810	8.497652582159624	213	227773	4300	1810	8.497652582159624	213	227773
4301	1819	8.916666666666666	204	227977	4301	1819	8.916666666666666	204	227977	4301	1819	8.916666666666666	204	227977	4301	1819	8.916666666666666	204	227977
4302	1209	11.299065420560748	107	228084	4302	1209	11.299065420560748	107	228084	4302	1209	11.299065420560748	107	228084	4302	1209	11.299065420560748	107	228084
4303	1122	12.064516129032258	93	228177	4303	1122	12.064516129032258	93	228177	4303	1122	12.064516129032258	93	228177	4303	1122	12.064516129032258	93	228177
4304	1895	8.275109170305678	229	228406	4304	1895	8.275109170305678	229	228406	4304	1895	8.275109170305678	229	228406	4304	1895	8.275109170305678	229	228406
4305	1838	9.935135135135136	185	228591	4305	1838	9.935135135135136	185	228591	4305	1838	9.935135135135136	185	228591	4305	1838	9.935135135135136	185	228591
4306	631	7.987341772151899	79	228670	4306	631	7.987341772151899	79	228670	4306	631	7.987341772151899	79	228670	4306	631	7.987341772151899	79	228670
4307	737	9.95945945945946	74	228744	4307	737	9.95945945945946	74	228744	4307	737	9.95945945945946	74	228744	4307	737	9.95945945945946	74	228744
4308	631	7.987341772151899	79	228823	4308	631	7.987341772151899	79	228823	4308	631	7.987341772151899	79	228823	4308	631	7.987341772151899	79	228823
4309	836	11.0	76	228899	4309	836	11.0	76	228899	4309	836	11.0	76	228899	4309	836	11.0	76	228899
4310	470	12.368421052631579	38	228937	4310	470	12.368421052631579	38	228937	4310	470	12.368421052631579	38	228937	4310	470	12.368421052631579	38	228937
4311	-100	-50.0	2	228939	4311	-100	-50.0	2	228939	4311	-100	-50.0	2	228939	4311	-100	-50.0	2	228939
4312	2176	6.181818181818182	352	229291	4312	2176	6.181818181818182	352	229291	4312	2176	6.181818181818182	352	229291	4312	2176	6.181818181818182	352	229291
4313	-100	-50.0	2	229293	4313	-100	-50.0	2	229293	4313	-100	-50.0	2	229293	4313	-100	-50.0	2	229293
4314	1481	10.731884057971014	138	229431	4314	1481	10.731884057971014	138	229431	4314	1481	10.731884057971014	138	229431	4314	1481	10.731884057971014	138	229431
4315	1263	8.2012987012987	154	229585	4315	1263	8.2012987012987	154	229585	4315	1263	8.2012987012987	154	229585	4315	1263	8.2012987012987	154	229585
4316	1567	10.241830065359476	153	229738	4316	1567	10.241830065359476	153	229738	4316	1567	10.241830065359476	153	229738	4316	1567	10.241830065359476	153	229738
4317	1093	8.959016393442623	122	229860	4317	1093	8.959016393442623	122	229860	4317	1093	8.959016393442623	122	229860	4317	1093	8.959016393442623	122	229860
4318	1668	10.901960784313726	153	230013	4318	1668	10.901960784313726	153	230013	4318	1668	10.901960784313726	153	230013	4318	1668	10.901960784313726	153	230013
4319	1372	9.397260273972602	146	230159	4319	1372	9.397260273972602	146	230159	4319	1372	9.397260273972602	146	230159	4319	1372	9.397260273972602	146	230159
4320	2455	8.927272727272728	275	230434	4320	2455	8.927272727272728	275	230434	4320	2455	8.927272727272728	275	230434	4320	2455	8.927272727272728	275	230434
4321	1653	9.839285714285714	168	230602	4321	1653	9.839285714285714	168	230602	4321	1653	9.839285714285714	168	230602	4321	1653	9.839285714285714	168	230602
4322	1107	10.25	108	230710	4322	1107	10.25	108	230710	4322	1107	10.25	108	230710	4322	1107	10.25	108	230710
4323	1273	8.840277777777779	144	230854	4323	1273	8.840277777777779	144	230854	4323	1273	8.840277777777779	144	230854	4323	1273	8.840277777777779	144	230854
4324	2543	8.82986111111111	288	231142	4324	2543	8.82986111111111	288	231142	4324	2543	8.82986111111111	288	231142	4324	2543	8.82986111111111	288	231142
4325	2613	8.191222570532915	319	231461	4325	2613	8.191222570532915	319	231461	4325	2613	8.191222570532915	319	231461	4325	2613	8.191222570532915	319	231461
4326	1597	12.983739837398375	123	231584	4326	1597	12.983739837398375	123	231584	4326	1597	12.983739837398375	123	231584	4326	1597	12.983739837398375	123	231584
4327	1516	7.431372549019608	204	231788	4327	1516	7.431372549019608	204	231788	4327	1516	7.431372549019608	204	231788	4327	1516	7.431372549019608	204	231788
4328	1389	10.767441860465116	129	231917	4328	1389	10.767441860465116	129	231917	4328	1389	10.767441860465116	129	231917	4328	1389	10.767441860465116	129	231917
4329	1179	8.605839416058394	137	232054	4329	1179	8.605839416058394	137	232054	4329	1179	8.605839416058394	137	232054	4329	1179	8.605839416058394	137	232054
4330	569	14.225	40	232094	4330	569	14.225	40	232094	4330	569	14.225	40	232094	4330	569	14.225	40	232094
4331	823	9.247191011235955	89	232183	4331	823	9.247191011235955	89	232183	4331	823	9.247191011235955	89	232183	4331	823	9.247191011235955	89	232183
4332	1093	8.959016393442623	122	232305	4332	1093	8.959016393442623	122	232305	4332	1093	8.959016393442623	122	232305	4332	1093	8.959016393442623	122	232305
4333	744	11.104477611940299	67	232372	4333	744	11.104477611940299	67	232372	4333	744	11.104477611940299	67	232372	4333	744	11.104477611940299	67	232372
4334	1474	10.16551724137931	145	232517	4334	1474	10.16551724137931	145	232517	4334	1474	10.16551724137931	145	232517	4334	1474	10.16551724137931	145	232517
4335	733	9.397435897435898	78	232595	4335	733	9.397435897435898	78	232595	4335	733	9.397435897435898	78	232595	4335	733	9.397435897435898	78	232595
4336	2636	8.905405405405405	296	232891	4336	2636	8.905405405405405	296	232891	4336	2636	8.905405405405405	296	232891	4336	2636	8.905405405405405	296	232891
4337	2137	11.306878306878307	189	233080	4337	2137	11.306878306878307	189	233080	4337	2137	11.306878306878307	189	233080	4337	2137	11.306878306878307	189	233080
4338	1750	10.174418604651162	172	233252	4338	1750	10.174418604651162	172	233252	4338	1750	10.174418604651162	172	233252	4338	1750	10.174418604651162	172	233252
4339	1200	10.344827586206897	116	233368	4339	1200	10.344827586206897	116	233368	4339	1200	10.344827586206897	116	233368	4339	1200	10.344827586206897	116	233368
4340	1383	10.244444444444444	135	233503	4340	1383	10.244444444444444	135	233503	4340	1383	10.244444444444444	135	233503	4340	1383	10.244444444444444	135	233503
4341	-100	-50.0	2	233505	4341	-100	-50.0	2	233505	4341	-100	-50.0	2	233505	4341	-100	-50.0	2	233505
4342	2553	6.736147757255937	379	233884	4342	2553	6.736147757255937	379	233884	4342	2553	6.736147757255937	379	233884	4342	2553	6.736147757255937	379	233884
4343	1849	10.626436781609195	174	234058	4343	1849	10.626436781609195	174	234058	4343	1849	10.626436781609195	174	234058	4343	1849	10.626436781609195	174	234058
4344	1810	8.497652582159624	213	234271	4344	1810	8.497652582159624	213	234271	4344	1810	8.497652582159624	213	234271	4344	1810	8.497652582159624	213	234271
4345	1986	14.391304347826088	138	234409	4345	1986	14.391304347826088	138	234409	4345	1986	14.391304347826088	138	234409	4345	1986	14.391304347826088	138	234409
4346	847	13.03076923076923	65	234474	4346	847	13.03076923076923	65	234474	4346	847	13.03076923076923	65	234474	4346	847	13.03076923076923	65	234474
4347	1797	7.951327433628318	226	234700	4347	1797	7.951327433628318	226	234700	4347	1797	7.951327433628318	226	234700	4347	1797	7.951327433628318	226	234700
4348	650	10.833333333333334	60	234760	4348	650	10.833333333333334	60	234760	4348	650	10.833333333333334	60	234760	4348	650	10.833333333333334	60	234760
4349	2914	9.077881619937695	321	235081	4349	2914	9.077881619937695	321	235081	4349	2914	9.077881619937695	321	235081	4349	2914	9.077881619937695	321	235081
4350	2372	9.229571984435797	257	235338	4350	2372	9.229571984435797	257	235338	4350	2372	9.229571984435797	257	235338	4350	2372	9.229571984435797	257	235338
4351	1242	7.097142857142857	175	235513	4351	1242	7.097142857142857	175	235513	4351	1242	7.097142857142857	175	235513	4351	1242	7.097142857142857	175	235513
4352	1482	10.817518248175183	137	235650	4352	1482	10.817518248175183	137	235650	4352	1482	10.817518248175183	137	235650	4352	1482	10.817518248175183	137	235650
4353	1750	10.174418604651162	172	235822	4353	1750	10.174418604651162	172	235822	4353	1750	10.174418604651162	172	235822	4353	1750	10.174418604651162	172	235822
4354	1113	10.911764705882353	102	235924	4354	1113	10.911764705882353	102	235924	4354	1113	10.911764705882353	102	235924	4354	1113	10.911764705882353	102	235924
4355	274	8.5625	32	235956	4355	274	8.5625	32	235956	4355	274	8.5625	32	235956	4355	274	8.5625	32	235956
4356	2480	9.92	250	236206	4356	2480	9.92	250	236206	4356	2480	9.92	250	236206	4356	2480	9.92	250	236206
4357	2016	9.645933014354068	209	236415	4357	2016	9.645933014354068	209	236415	4357	2016	9.645933014354068	209	236415	4357	2016	9.645933014354068	209	236415
4358	1378	9.842857142857143	140	236555	4358	1378	9.842857142857143	140	236555	4358	1378	9.842857142857143	140	236555	4358	1378	9.842857142857143	140	236555
4359	1298	10.907563025210084	119	236674	4359	1298	10.907563025210084	119	236674	4359	1298	10.907563025210084	119	236674	4359	1298	10.907563025210084	119	236674
4360	913	9.13	100	236774	4360	913	9.13	100	236774	4360	913	9.13	100	236774	4360	913	9.13	100	236774
4361	1752	10.305882352941177	170	236944	4361	1752	10.305882352941177	170	236944	4361	1752	10.305882352941177	170	236944	4361	1752	10.305882352941177	170	236944
