Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349	4181	1530	8.052631578947368	190	360349
4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516	4182	1048	6.275449101796407	167	360516
4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855	4183	2290	6.755162241887906	339	360855
4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043	4184	1431	7.611702127659575	188	361043
4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139	4185	1119	11.65625	96	361139
4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353	4186	2213	10.341121495327103	214	361353
4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533	4187	1439	7.9944444444444445	180	361533
4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073	4188	3705	6.861111111111111	540	362073
4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259	4189	1130	6.075268817204301	186	362259
4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433	4190	940	5.402298850574713	174	362433
4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645	4191	1609	7.589622641509434	212	362645
4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070	4192	2810	6.6117647058823525	425	363070
4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337	4193	2059	7.711610486891386	267	363337
4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636	4194	2835	9.481605351170568	299	363636
4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638	4195	-100	-50.0	2	363638
4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919	4196	1742	6.199288256227758	281	363919
4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038	4197	1197	10.058823529411764	119	364038
4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194	4198	1362	8.73076923076923	156	364194
4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647	4199	2782	6.141280353200883	453	364647
4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649	4200	-100	-50.0	2	364649
4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851	4201	1417	7.014851485148514	202	364851
4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120	4202	1552	5.769516728624535	269	365120
4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402	4203	1842	6.531914893617022	282	365402
4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618	4204	1403	6.49537037037037	216	365618
4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793	4205	939	5.365714285714286	175	365793
4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093	4206	2026	6.753333333333333	300	366093
4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095	4207	-100	-50.0	2	366095
4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324	4208	1592	6.951965065502184	229	366324
4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596	4209	1852	6.8088235294117645	272	366596
4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171	4210	3468	6.031304347826087	575	367171
4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577	4211	2425	5.972906403940887	406	367577
4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962	4212	1941	5.041558441558442	385	367962
4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659	4213	3952	5.6700143472022955	697	368659
4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661	4214	-100	-50.0	2	368661
