Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438	4025	1118	11.525773195876289	97	204438
4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440	4026	-100	-50.0	2	204440
4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592	4027	1770	11.644736842105264	152	204592
4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823	4028	2398	10.380952380952381	231	204823
4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938	4029	1403	12.2	115	204938
4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176	4030	2391	10.046218487394958	238	205176
4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320	4031	1576	10.944444444444445	144	205320
4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416	4032	1119	11.65625	96	205416
4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526	4033	1105	10.045454545454545	110	205526
4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663	4034	1684	12.291970802919709	137	205663
4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779	4035	897	7.732758620689655	116	205779
4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080	4036	2631	8.740863787375416	301	206080
4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408	4037	2604	7.939024390243903	328	206408
4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506	4038	915	9.33673469387755	98	206506
4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687	4039	1943	10.734806629834255	181	206687
4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873	4040	1433	7.704301075268817	186	206873
4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990	4041	1300	11.11111111111111	117	206990
4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058	4042	743	10.926470588235293	68	207058
4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174	4043	998	8.60344827586207	116	207174
4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302	4044	1592	12.4375	128	207302
4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499	4045	1927	9.781725888324873	197	207499
4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817	4046	3119	9.80817610062893	318	207817
4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051	4047	1991	8.508547008547009	234	208051
4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296	4048	2081	8.493877551020407	245	208296
4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314	4049	187	10.38888888888889	18	208314
4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424	4050	1206	10.963636363636363	110	208424
4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487	4051	445	7.063492063492063	63	208487
4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574	4052	724	8.32183908045977	87	208574
4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716	4053	1780	12.535211267605634	142	208716
4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882	4054	1857	11.186746987951807	166	208882
4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070	4055	1532	8.148936170212766	188	209070
4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241	4056	1448	8.467836257309942	171	209241
4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490	4057	2077	8.34136546184739	249	209490
4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570	4058	933	11.6625	80	209570
4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661	4059	821	9.021978021978022	91	209661
4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825	4060	1859	11.335365853658537	164	209825
4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099	4061	2153	7.857664233576642	274	210099
4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345	4062	2383	9.6869918699187	246	210345
4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490	4063	1777	12.255172413793103	145	210490
4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559	4064	843	12.217391304347826	69	210559
4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696	4065	1785	13.02919708029197	137	210696
4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890	4066	2031	10.469072164948454	194	210890
4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057	4067	1351	8.089820359281438	167	211057
4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293	4068	2090	8.85593220338983	236	211293
4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581	4069	2644	9.180555555555555	288	211581
4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800	4070	1804	8.237442922374429	219	211800
4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039	4071	1986	8.309623430962343	239	212039
4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292	4072	2275	8.992094861660078	253	212292
4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376	4073	1232	14.666666666666666	84	212376
4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477	4074	1114	11.029702970297029	101	212477
4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674	4075	2028	10.294416243654823	197	212674
4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758	4076	1434	17.071428571428573	84	212758
