Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553	4860	1305	3.144578313253012	415	1048553
4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893	4861	875	2.573529411764706	340	1048893
4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507	4862	1409	2.294788273615635	614	1049507
4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819	4863	1206	3.8653846153846154	312	1049819
4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822	4864	1828	1.8225324027916252	1003	1050822
4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298	4865	1244	2.6134453781512605	476	1051298
4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427	4866	2308	2.0442869796279894	1129	1052427
4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429	4867	-100	-50.0	2	1052429
4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431	4868	-100	-50.0	2	1052431
4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717	4869	626	2.1888111888111887	286	1052717
4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719	4870	-100	-50.0	2	1052719
4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175	4871	1062	2.3289473684210527	456	1053175
4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519	4872	2800	2.0833333333333335	1344	1054519
4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116	4873	1527	2.557788944723618	597	1055116
4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883	4874	1862	2.4276401564537156	767	1055883
4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726	4875	1584	1.8790035587188612	843	1056726
4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011	4876	627	2.2	285	1057011
4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378	4877	1050	2.861035422343324	367	1057378
4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738	4878	956	2.6555555555555554	360	1057738
4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740	4879	-100	-50.0	2	1057740
4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238	4880	1222	2.4538152610441766	498	1058238
4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753	4881	1609	3.124271844660194	515	1058753
4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073	4882	1097	3.428125	320	1059073
4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822	4883	1981	2.6448598130841123	749	1059822
4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824	4884	-100	-50.0	2	1059824
4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047	4885	689	3.0896860986547083	223	1060047
4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383	4886	677	2.0148809523809526	336	1060383
4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736	4887	1165	3.3002832861189804	353	1060736
4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460	4888	1905	2.6312154696132595	724	1061460
4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760	4889	511	1.7033333333333334	300	1061760
4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860	4890	206	2.06	100	1061860
4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923	4891	41	0.6507936507936508	63	1061923
4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370	4892	1374	3.0738255033557045	447	1062370
4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372	4893	-100	-50.0	2	1062372
4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374	4894	-100	-50.0	2	1062374
4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376	4895	-100	-50.0	2	1062376
4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008	4896	1492	2.3607594936708862	632	1063008
4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010	4897	-100	-50.0	2	1063010
4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935	4898	2613	2.824864864864865	925	1063935
4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433	4899	1222	2.4538152610441766	498	1064433
4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599	4900	544	3.2771084337349397	166	1064599
4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074	4901	1649	3.471578947368421	475	1065074
4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076	4902	-100	-50.0	2	1065076
4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744	4903	1961	2.93562874251497	668	1065744
4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323	4904	1545	2.66839378238342	579	1066323
4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538	4905	798	3.7116279069767444	215	1066538
4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860	4906	691	2.1459627329192545	322	1066860
4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234	4907	1144	3.0588235294117645	374	1067234
4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126	4908	2646	2.9663677130044843	892	1068126
4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307	4909	428	2.3646408839779007	181	1068307
4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768	4910	855	1.8546637744034706	461	1068768
