Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435	4870	1994	8.632034632034632	231	291435
4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494	4871	651	11.033898305084746	59	291494
4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638	4872	1576	10.944444444444445	144	291638
4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797	4873	1965	12.358490566037736	159	291797
4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983	4874	2241	12.048387096774194	186	291983
4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047	4875	747	11.671875	64	292047
4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152	4876	1413	13.457142857142857	105	292152
4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330	4877	1542	8.662921348314606	178	292330
4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443	4878	1001	8.858407079646017	113	292443
4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508	4879	544	8.36923076923077	65	292508
4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552	4880	565	12.840909090909092	44	292552
4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652	4881	913	9.13	100	292652
4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757	4882	1312	12.495238095238095	105	292757
4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888	4883	1690	12.900763358778626	131	292888
4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065	4884	2250	12.711864406779661	177	293065
4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335	4885	2662	9.85925925925926	270	293335
4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432	4886	916	9.443298969072165	97	293432
4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476	4887	666	15.136363636363637	44	293476
4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633	4888	1361	8.668789808917197	157	293633
4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709	4889	836	11.0	76	293709
4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839	4890	1287	9.9	130	293839
4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990	4891	1569	10.390728476821192	151	293990
4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061	4892	639	9.0	71	294061
4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303	4893	2690	11.115702479338843	242	294303
4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488	4894	1838	9.935135135135136	185	294488
4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654	4895	1756	10.578313253012048	166	294654
4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767	4896	900	7.964601769911504	113	294767
4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875	4897	1410	13.055555555555555	108	294875
4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035	4898	2065	12.90625	160	295035
4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309	4899	2557	9.332116788321168	274	295309
4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389	4900	731	9.1375	80	295389
4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391	4901	-100	-50.0	2	295391
4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460	4902	540	7.826086956521739	69	295460
4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578	4903	1299	11.008474576271187	118	295578
4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663	4904	827	9.729411764705882	85	295663
4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738	4905	736	9.813333333333333	75	295738
4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821	4906	1031	12.421686746987952	83	295821
4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987	4907	1756	10.578313253012048	166	295987
4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246	4908	2774	10.71042471042471	259	296246
4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344	4909	1218	12.428571428571429	98	296344
4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437	4910	920	9.89247311827957	93	296437
4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476	4911	368	9.435897435897436	39	296476
4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586	4912	1408	12.8	110	296586
4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588	4913	-100	-50.0	2	296588
4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629	4914	366	8.926829268292684	41	296629
4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754	4915	1090	8.72	125	296754
4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863	4916	1106	10.146788990825687	109	296863
4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003	4917	1378	9.842857142857143	140	297003
4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108	4918	1211	11.533333333333333	105	297108
4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110	4919	-100	-50.0	2	297110
4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288	4920	2047	11.5	178	297288
4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407	4921	1500	12.605042016806722	119	297407
4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504	4922	1118	11.525773195876289	97	297504
4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688	4923	1839	9.994565217391305	184	297688
4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886	4924	2431	12.277777777777779	198	297886
4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006	4925	1398	11.65	120	298006
4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049	4926	566	13.162790697674419	43	298049
4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165	4927	1604	13.827586206896552	116	298165
4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291	4928	1291	10.246031746031745	126	298291
4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447	4929	1766	11.320512820512821	156	298447
